product_name,category,brand,city,seller,packaging_type,offer_type,delivery_status,is_organic,price,discount_pct,rating,num_reviews,delivery_time_min,stock,sold_quantity,profit_margin_pct,weight_g,shelf_life_days,reorder_level,demand_index,final_price
Gowardhan Premium Dairy 300,Dairy,Gowardhan,Delhi,DailyNeeds,Pouch,None,Delayed,FALSE,185.35,0,4.3,525,25,111,274,19.9,500,23,22,90,185.35
Dove Fresh Personal 359,Personal Care,Dove,Lucknow,SellerB,Can,None,On-Time,TRUE,130.65,20,3.5,70,33,104,331,5.4,250,1647,20,78,104.52
Nivea Daily Personal 763,Personal Care,Nivea,Hyderabad,SellerB,Bottle,None,On-Time,FALSE,350.44,10,3.9,163,26,91,50,24.2,300,980,18,18,315.4
Gowardhan Lite Dairy 620,Dairy,Gowardhan,Bengaluru,DailyNeeds,Jar,None,On-Time,FALSE,135.42,20,4.2,303,22,90,145,18.8,250,21,18,36,108.34
Parle Organic Snacks 436,Snacks,Parle,Jaipur,LocalMart,Can,Cashback,On-Time,FALSE,143.24,15,3.9,451,39,80,47,27.3,300,305,16,27,121.75
Mother Dairy Fresh Dairy 809,Dairy,Mother Dairy,Ahmedabad,SellerB,Packet,Buy1Get1,On-Time,FALSE,178.46,20,4.9,85,39,124,213,28.8,500,24,24,78,142.77
Dove Organic Personal 418,Personal Care,Dove,Ahmedabad,DailyNeeds,Box,None,On-Time,FALSE,62.09,0,4,136,31,92,20,32.1,300,1124,18,0,62.09
ITC Premium Snacks 317,Snacks,ITC,Jaipur,LocalMart,Bottle,FlatDiscount,On-Time,FALSE,201.8,0,4.8,326,37,152,291,18.4,500,177,30,89,201.8
Dove Family Pack Personal 790,Personal Care,Dove,Ahmedabad,DailyNeeds,Bottle,None,Delayed,FALSE,188.38,0,4.9,241,33,91,93,31.2,250,1484,18,55,188.38
Amul Classic Dairy 887,Dairy,Amul,Delhi,SellerA,Pouch,FlatDiscount,On-Time,FALSE,210.47,15,4,559,19,98,60,26.5,500,7,19,2,178.9
BakeHouse Family Pack Bakery 66,Bakery,BakeHouse,Lucknow,LocalMart,Can,Cashback,On-Time,FALSE,472.68,0,4.1,164,33,110,245,34.6,400,2,22,62,472.68
Coca-Cola Classic Beverages 586,Beverages,Coca-Cola,Kolkata,SellerB,Box,FreeDelivery,On-Time,FALSE,322.84,5,4.1,234,36,125,44,24.1,1000,130,25,24,306.7
ITC Organic Snacks 750,Snacks,ITC,Mumbai,UrbanSeller,Pouch,FlatDiscount,On-Time,TRUE,295.55,25,4.4,570,26,126,274,24,750,254,25,76,221.66
Mother Dairy Classic Dairy 561,Dairy,Mother Dairy,Hyderabad,UrbanSeller,Can,Cashback,On-Time,TRUE,163.97,10,4.5,539,13,142,106,21.2,250,14,28,40,147.57
Modern Premium Bakery 996,Bakery,Modern,Pune,LocalMart,Box,None,On-Time,FALSE,24.48,0,4.1,139,16,107,307,11.6,100,5,21,86,24.48
FreshFarm Organic Fruits 216,Fruits & Vegetables,FreshFarm,Kolkata,LocalMart,Packet,Buy1Get1,On-Time,FALSE,148.6,15,4.1,251,27,129,36,35.7,250,15,25,9,126.31
P&G Classic Personal 497,Personal Care,P&G,Mumbai,QuickStores,Box,Buy1Get1,On-Time,FALSE,797.18,5,5,221,27,120,100,5.1,100,1663,24,32,757.32
Britannia Lite Snacks 492,Snacks,Britannia,Jaipur,UrbanSeller,Bottle,None,Delayed,FALSE,189.68,5,3.9,192,48,87,479,26.1,200,102,17,100,180.2
Tropicana Daily Beverages 419,Beverages,Tropicana,Mumbai,SellerA,Box,None,On-Time,FALSE,241.62,20,4.6,125,26,124,367,29.8,200,157,24,82,193.3
FreshFarm Premium Fruits 141,Fruits & Vegetables,FreshFarm,Lucknow,SellerA,Packet,None,On-Time,FALSE,317.56,10,3.6,119,33,116,272,30.7,100,7,23,46,285.8
ITC Lite Snacks 223,Snacks,ITC,Pune,QuickStores,Bottle,None,Delayed,TRUE,299.52,25,3.7,166,33,105,372,18.4,750,201,21,78,224.64
Dove Fresh Personal 788,Personal Care,Dove,Ahmedabad,LocalMart,Bottle,None,On-Time,TRUE,470.34,10,4,190,23,89,120,23.1,400,378,17,41,423.31
Nivea Daily Personal 490,Personal Care,Nivea,Jaipur,SellerB,Packet,FreeDelivery,On-Time,FALSE,260.02,25,4,320,23,109,171,21.9,500,728,21,58,195.01
BakeHouse Fresh Bakery 383,Bakery,BakeHouse,Pune,DailyNeeds,Can,None,Delayed,FALSE,84.07,0,4.2,139,32,109,253,9.7,250,12,21,51,84.07
Lay's Organic Snacks 901,Snacks,Lay's,Mumbai,DailyNeeds,Bottle,Buy1Get1,On-Time,FALSE,227.9,15,4.1,396,28,116,73,31.6,400,138,23,16,193.72
BakeHouse Lite Bakery 597,Bakery,BakeHouse,Hyderabad,LocalMart,Jar,FlatDiscount,On-Time,FALSE,235.88,15,4.2,131,19,71,2,36.5,200,3,14,2,200.5
Gowardhan Daily Dairy 865,Dairy,Gowardhan,Mumbai,SellerA,Packet,Buy1Get1,On-Time,FALSE,44.58,15,4.2,447,33,66,332,39.3,750,19,13,69,37.89
Minute Maid Premium Beverages 544,Beverages,Minute Maid,Pune,DailyNeeds,Jar,None,On-Time,TRUE,100.94,15,4.3,119,13,134,37,13.8,300,268,26,14,85.8
Modern Family Pack Bakery 149,Bakery,Modern,Ahmedabad,QuickStores,Pouch,FlatDiscount,On-Time,TRUE,428.3,10,3.7,259,30,90,256,7.9,500,12,18,76,385.47
ITC Original Snacks 388,Snacks,ITC,Hyderabad,DailyNeeds,Bottle,Buy1Get1,Delayed,FALSE,142.91,10,4.4,352,29,92,28,22.9,750,262,18,20,128.62
BakeHouse Lite Bakery 448,Bakery,BakeHouse,Kolkata,SellerB,Can,None,On-Time,TRUE,407.07,10,3.9,14,22,92,6,35.7,200,14,18,11,366.36
Britannia Organic Bakery 736,Bakery,Britannia,Lucknow,UrbanSeller,Can,Cashback,On-Time,FALSE,442.2,20,4.1,439,25,108,190,36.8,200,7,21,41,353.76
Surf Excel Original Household 370,Household,Surf Excel,Kolkata,QuickStores,Can,None,On-Time,FALSE,561.77,10,4.3,159,22,84,74,32.7,750,1221,16,29,505.59
Tropicana Original Beverages 618,Beverages,Tropicana,Ahmedabad,QuickStores,Can,FreeDelivery,On-Time,FALSE,208.49,10,4,289,37,89,347,16.1,200,533,17,85,187.64
Lay's Family Pack Snacks 468,Snacks,Lay's,Ahmedabad,DailyNeeds,Bottle,Buy1Get1,On-Time,FALSE,258.58,25,4,385,27,138,44,26.5,200,349,27,7,193.94
Aavin Fresh Dairy 600,Dairy,Aavin,Bengaluru,DailyNeeds,Can,None,On-Time,FALSE,57.53,20,4.2,423,36,114,84,10.8,250,25,22,43,46.02
P&G Family Pack Personal 609,Personal Care,P&G,Hyderabad,SellerA,Box,None,Delayed,FALSE,709.08,5,4.8,150,39,140,25,35,100,1286,28,28,673.63
Britannia Fresh Bakery 264,Bakery,Britannia,Jaipur,UrbanSeller,Bottle,Cashback,Delayed,FALSE,413.15,10,3.7,235,39,111,47,34,250,14,22,0,371.83
Dove Original Personal 381,Personal Care,Dove,Pune,QuickStores,Bottle,Cashback,On-Time,TRUE,288.11,0,4.6,187,25,109,100,31.2,750,486,21,15,288.11
Pepsi Original Beverages 778,Beverages,Pepsi,Kolkata,UrbanSeller,Jar,None,On-Time,FALSE,233.13,10,4.7,231,24,93,379,7.4,1000,282,18,81,209.82
Patanjali Organic Grocery 761,Grocery,Patanjali,Chennai,DailyNeeds,Jar,FlatDiscount,On-Time,TRUE,103.94,20,4.5,523,23,144,90,12.4,200,649,28,34,83.15
Patanjali Fresh Grocery 489,Grocery,Patanjali,Kolkata,DailyNeeds,Box,Cashback,On-Time,FALSE,35.93,5,4.5,595,28,104,18,36.8,250,676,20,26,34.13
Amul Family Pack Dairy 66,Dairy,Amul,Bengaluru,DailyNeeds,Bottle,None,Delayed,FALSE,180.85,10,4.1,129,22,120,237,8.9,500,27,24,57,162.76
Surf Excel Daily Household 306,Household,Surf Excel,Chennai,UrbanSeller,Packet,None,On-Time,TRUE,451.42,0,4.4,45,27,148,229,33.2,400,1797,29,62,451.42
Tata Fresh Grocery 538,Grocery,Tata,Bengaluru,LocalMart,Pouch,FreeDelivery,On-Time,FALSE,28.64,30,3.7,191,34,88,250,23.9,100,531,17,50,20.05
Tropicana Classic Beverages 284,Beverages,Tropicana,Mumbai,UrbanSeller,Box,Buy1Get1,On-Time,FALSE,47.34,0,4.2,242,28,134,357,6.7,500,160,26,74,47.34
Pepsi Classic Beverages 593,Beverages,Pepsi,Delhi,LocalMart,Jar,Cashback,On-Time,FALSE,317.47,20,4.7,475,35,112,310,6.2,300,411,22,72,253.98
Britannia Classic Bakery 968,Bakery,Britannia,Bengaluru,SellerA,Packet,None,On-Time,FALSE,299.75,30,4.2,29,34,127,57,34,500,14,25,29,209.82
Britannia Premium Snacks 918,Snacks,Britannia,Pune,SellerB,Jar,None,Delayed,FALSE,264.9,10,2.8,481,26,111,332,20.5,750,211,22,66,238.41
Lay's Lite Snacks 165,Snacks,Lay's,Ahmedabad,UrbanSeller,Box,Cashback,On-Time,TRUE,186.06,10,5,163,34,118,161,27.8,500,127,23,28,167.45
Himalaya Family Pack Personal 838,Personal Care,Himalaya,Delhi,LocalMart,Pouch,None,Delayed,FALSE,761.91,10,4.2,93,35,67,134,6.6,100,1180,13,16,685.72
DailyGreens Lite Fruits 134,Fruits & Vegetables,DailyGreens,Lucknow,LocalMart,Box,FreeDelivery,On-Time,TRUE,64.61,5,3.5,233,34,113,169,5.3,100,11,22,38,61.38
Nivea Classic Personal 367,Personal Care,Nivea,Hyderabad,UrbanSeller,Pouch,FlatDiscount,On-Time,FALSE,198.68,0,4,299,19,136,256,18.9,750,602,27,59,198.68
Coca-Cola Premium Beverages 774,Beverages,Coca-Cola,Delhi,SellerB,Bottle,Buy1Get1,On-Time,FALSE,44.18,10,4,143,20,123,38,18.8,500,154,24,11,39.76
Aavin Lite Dairy 328,Dairy,Aavin,Mumbai,QuickStores,Packet,None,Delayed,TRUE,128.58,5,4.3,358,33,120,54,29,1000,23,24,17,122.15
Minute Maid Original Beverages 311,Beverages,Minute Maid,Mumbai,LocalMart,Jar,Cashback,On-Time,FALSE,53.35,5,3.1,424,25,121,65,28.4,1500,91,24,12,50.68
Gowardhan Daily Dairy 442,Dairy,Gowardhan,Bengaluru,SellerB,Can,None,Delayed,TRUE,182.52,5,4.2,566,28,154,61,9.2,1000,14,30,30,173.39
Dove Classic Personal 635,Personal Care,Dove,Mumbai,LocalMart,Bottle,Cashback,Delayed,FALSE,724.89,0,3.6,95,30,121,130,6.5,100,1186,24,27,724.89
Dettol Classic Household 616,Household,Dettol,Delhi,QuickStores,Jar,FlatDiscount,On-Time,FALSE,166.85,10,4.8,195,19,102,476,14.6,300,1315,20,100,150.16
ITC Original Snacks 56,Snacks,ITC,Hyderabad,SellerA,Box,None,On-Time,TRUE,98.83,15,4.9,626,22,92,75,26,100,252,18,45,84.01
Lay's Family Pack Snacks 111,Snacks,Lay's,Pune,SellerA,Jar,FlatDiscount,On-Time,FALSE,214.62,15,3.7,134,19,71,21,5.9,500,294,14,6,182.43
FreshFarm Premium Fruits 495,Fruits & Vegetables,FreshFarm,Bengaluru,SellerB,Packet,None,On-Time,FALSE,261.87,10,3.9,208,26,93,44,12.6,500,8,18,30,235.68
ITC Classic Snacks 209,Snacks,ITC,Bengaluru,DailyNeeds,Can,None,On-Time,TRUE,296.53,10,3.8,123,30,133,35,5.8,500,166,26,11,266.88
Tata Original Grocery 876,Grocery,Tata,Pune,UrbanSeller,Box,None,On-Time,FALSE,382.98,10,4.5,380,20,146,235,33.9,250,273,29,71,344.68
Aavin Organic Dairy 889,Dairy,Aavin,Delhi,DailyNeeds,Pouch,None,On-Time,FALSE,246.64,5,4.1,145,27,130,227,24,1000,10,26,44,234.31
ITC Fresh Snacks 893,Snacks,ITC,Chennai,UrbanSeller,Can,FreeDelivery,On-Time,TRUE,230.95,20,3.3,247,22,111,12,38.8,400,98,22,0,184.76
Britannia Classic Bakery 976,Bakery,Britannia,Mumbai,SellerA,Can,None,On-Time,FALSE,287.7,5,3.7,128,31,143,243,24.9,750,13,28,64,273.31
FreshFarm Daily Fruits 269,Fruits & Vegetables,FreshFarm,Pune,QuickStores,Can,FlatDiscount,On-Time,TRUE,252.06,0,4,95,21,109,57,35.4,2000,12,21,39,252.06
Britannia Classic Bakery 336,Bakery,Britannia,Bengaluru,DailyNeeds,Jar,None,On-Time,FALSE,82.71,15,4.3,122,25,81,197,35.2,100,8,16,56,70.3
Modern Daily Bakery 447,Bakery,Modern,Bengaluru,SellerA,Box,FlatDiscount,On-Time,TRUE,302.59,5,3.7,176,24,97,607,35.3,100,14,19,100,287.46
ITC Classic Snacks 303,Snacks,ITC,Kolkata,QuickStores,Bottle,None,On-Time,TRUE,294.41,5,4.5,419,30,136,84,36.3,750,241,27,29,279.69
P&G Daily Personal 631,Personal Care,P&G,Bengaluru,LocalMart,Can,None,On-Time,FALSE,78.09,20,4.5,217,10,156,493,30.3,400,724,31,100,62.47
Parle Family Pack Snacks 50,Snacks,Parle,Jaipur,SellerB,Box,FlatDiscount,Delayed,FALSE,210.83,0,3.7,311,24,125,119,5.5,100,71,25,39,210.83
Aashirvaad Classic Grocery 432,Grocery,Aashirvaad,Hyderabad,LocalMart,Bottle,FreeDelivery,On-Time,FALSE,374.18,20,3.9,485,26,93,287,26.5,250,627,18,70,299.34
Minute Maid Fresh Beverages 731,Beverages,Minute Maid,Bengaluru,DailyNeeds,Bottle,Cashback,Delayed,FALSE,44.68,10,4.1,360,23,82,53,38.2,300,463,16,20,40.21
FreshFarm Original Fruits 666,Fruits & Vegetables,FreshFarm,Jaipur,SellerB,Bottle,None,Delayed,FALSE,38.2,25,3.3,86,34,120,173,7.6,500,14,24,38,28.65
Coca-Cola Daily Beverages 507,Beverages,Coca-Cola,Pune,SellerB,Box,None,On-Time,FALSE,149.96,5,3.8,147,16,111,158,21.7,200,458,22,45,142.46
FreshFarm Lite Fruits 554,Fruits & Vegetables,FreshFarm,Chennai,LocalMart,Can,None,Delayed,FALSE,98.15,10,4.2,129,27,108,201,20.7,250,5,21,62,88.34
Surf Excel Daily Household 317,Household,Surf Excel,Mumbai,QuickStores,Jar,None,Delayed,FALSE,606.57,10,4.3,46,27,96,57,23.2,200,1485,19,38,545.91
BakeHouse Premium Bakery 491,Bakery,BakeHouse,Bengaluru,LocalMart,Pouch,None,On-Time,TRUE,88.58,15,4.2,192,17,124,106,14.7,500,5,24,33,75.29
Dettol Organic Household 293,Household,Dettol,Delhi,DailyNeeds,Bottle,None,On-Time,FALSE,721.63,0,4.6,52,19,102,309,16,100,1103,20,72,721.63
Britannia Classic Bakery 76,Bakery,Britannia,Bengaluru,UrbanSeller,Pouch,None,Delayed,FALSE,398.69,20,4.6,87,27,122,48,18.6,400,14,24,45,318.95
Surf Excel Lite Household 239,Household,Surf Excel,Hyderabad,QuickStores,Packet,Cashback,On-Time,FALSE,651.08,15,4.7,347,31,96,230,27.5,1000,904,19,60,553.42
Coca-Cola Classic Beverages 734,Beverages,Coca-Cola,Lucknow,DailyNeeds,Packet,FlatDiscount,Delayed,TRUE,31.14,5,4.2,238,38,127,10,6.8,1500,304,25,0,29.58
Lay's Organic Snacks 130,Snacks,Lay's,Delhi,LocalMart,Pouch,FreeDelivery,On-Time,FALSE,232.59,5,4.4,239,26,120,41,28.7,1000,148,24,25,220.96
Coca-Cola Lite Beverages 130,Beverages,Coca-Cola,Hyderabad,SellerB,Box,FlatDiscount,On-Time,FALSE,218.6,5,4.4,469,18,127,432,12,200,134,25,92,207.67
Lizol Premium Household 855,Household,Lizol,Jaipur,LocalMart,Packet,FlatDiscount,Delayed,TRUE,895.7,5,3.9,187,32,113,4,5.7,250,668,22,0,850.91
Tata Classic Grocery 854,Grocery,Tata,Lucknow,QuickStores,Jar,None,On-Time,FALSE,79.7,5,2.9,222,33,138,280,23.2,1000,664,27,54,75.72
FreshFarm Lite Fruits 960,Fruits & Vegetables,FreshFarm,Kolkata,SellerA,Box,None,Delayed,FALSE,274.24,5,4.6,139,31,136,347,23.1,100,8,27,77,260.53
Fortune Original Grocery 357,Grocery,Fortune,Ahmedabad,QuickStores,Bottle,Buy1Get1,Delayed,TRUE,187.09,5,4.3,540,30,105,18,15.6,1000,396,21,7,177.74
P&G Original Personal 117,Personal Care,P&G,Lucknow,DailyNeeds,Bottle,None,On-Time,TRUE,80.59,0,4.1,182,25,87,66,7.6,300,776,17,24,80.59
Himalaya Organic Personal 427,Personal Care,Himalaya,Lucknow,DailyNeeds,Bottle,None,Delayed,TRUE,311.57,0,4,191,33,128,59,27.3,500,1366,25,18,311.57
BakeHouse Daily Bakery 402,Bakery,BakeHouse,Pune,UrbanSeller,Pouch,Cashback,On-Time,FALSE,206.32,15,3.8,228,14,127,249,7.2,750,2,25,63,175.37
ITC Fresh Snacks 743,Snacks,ITC,Pune,UrbanSeller,Packet,Cashback,On-Time,TRUE,52.72,0,3.8,135,34,128,200,28.8,250,148,25,31,52.72
Dettol Lite Household 966,Household,Dettol,Chennai,DailyNeeds,Jar,None,Delayed,FALSE,122.43,5,4.1,155,34,94,169,12.3,750,1562,18,32,116.31
Dove Organic Personal 750,Personal Care,Dove,Ahmedabad,SellerA,Box,FreeDelivery,On-Time,FALSE,68.48,20,4,269,33,94,28,26.8,400,1708,18,17,54.78
ITC Fresh Snacks 971,Snacks,ITC,Jaipur,DailyNeeds,Jar,None,On-Time,FALSE,294.54,0,4.4,155,33,112,55,27.4,100,314,22,33,294.54
FreshFarm Fresh Fruits 401,Fruits & Vegetables,FreshFarm,Kolkata,UrbanSeller,Jar,Cashback,Delayed,FALSE,269.97,0,4.9,236,29,110,294,12.8,500,11,22,65,269.97
Minute Maid Classic Beverages 532,Beverages,Minute Maid,Pune,UrbanSeller,Jar,None,On-Time,FALSE,122.76,20,4,126,23,135,86,37.2,500,425,27,11,98.21
Lizol Daily Household 430,Household,Lizol,Jaipur,QuickStores,Pouch,FlatDiscount,Delayed,FALSE,993.59,0,3.9,103,40,129,85,13.8,200,1332,25,20,993.59
DailyGreens Lite Fruits 105,Fruits & Vegetables,DailyGreens,Bengaluru,SellerB,Bottle,Buy1Get1,On-Time,FALSE,229.99,5,3.6,53,32,116,28,6.4,500,14,23,11,218.49
Minute Maid Premium Beverages 54,Beverages,Minute Maid,Pune,SellerB,Packet,None,On-Time,FALSE,27.07,0,4,476,26,130,66,31.6,200,156,26,49,27.07
DailyGreens Lite Fruits 54,Fruits & Vegetables,DailyGreens,Lucknow,SellerB,Box,FlatDiscount,Delayed,TRUE,120.17,5,4.1,122,40,125,261,11.5,2000,6,25,49,114.16
ITC Daily Snacks 369,Snacks,ITC,Mumbai,DailyNeeds,Pouch,None,On-Time,FALSE,106.15,20,2.9,210,31,122,355,27.9,100,212,24,77,84.92
Nivea Original Personal 400,Personal Care,Nivea,Chennai,SellerB,Pouch,None,On-Time,FALSE,146.73,20,3.3,166,27,66,70,6.9,300,824,13,0,117.38
Coca-Cola Daily Beverages 778,Beverages,Coca-Cola,Delhi,DailyNeeds,Can,FlatDiscount,On-Time,TRUE,340.98,0,3.7,372,18,162,382,34.7,200,428,32,91,340.98
Patanjali Family Pack Grocery 439,Grocery,Patanjali,Lucknow,QuickStores,Jar,FlatDiscount,On-Time,FALSE,222.86,5,4.8,210,29,101,93,28.1,100,488,20,19,211.72
Harpic Lite Household 900,Household,Harpic,Lucknow,UrbanSeller,Pouch,None,On-Time,TRUE,124.53,10,3.8,139,38,121,38,30,1000,771,24,23,112.08
Britannia Lite Snacks 352,Snacks,Britannia,Delhi,LocalMart,Box,FlatDiscount,Delayed,FALSE,230.11,0,5,136,43,128,82,21.2,300,61,25,46,230.11
Britannia Classic Bakery 848,Bakery,Britannia,Mumbai,UrbanSeller,Jar,None,On-Time,FALSE,462.08,15,4.5,154,32,135,5,39.2,300,9,27,3,392.77
Coca-Cola Organic Beverages 418,Beverages,Coca-Cola,Chennai,DailyNeeds,Pouch,None,On-Time,TRUE,301.94,15,4.4,650,36,127,268,30.7,300,429,25,62,256.65
BakeHouse Organic Bakery 949,Bakery,BakeHouse,Mumbai,QuickStores,Packet,Cashback,On-Time,TRUE,204.49,0,3.4,278,27,141,472,35.2,750,9,28,98,204.49
Modern Original Bakery 165,Bakery,Modern,Delhi,SellerB,Can,None,On-Time,FALSE,106.04,20,3.1,43,31,97,32,35.5,1000,4,19,0,84.83
Mother Dairy Family Pack Dairy 992,Dairy,Mother Dairy,Mumbai,DailyNeeds,Jar,Cashback,On-Time,FALSE,181.27,15,4.5,332,21,88,49,17.4,750,7,17,13,154.08
Britannia Classic Snacks 493,Snacks,Britannia,Kolkata,DailyNeeds,Bottle,Cashback,On-Time,FALSE,190.17,5,3.9,363,36,110,472,16.6,100,65,22,96,180.66
Modern Original Bakery 126,Bakery,Modern,Ahmedabad,QuickStores,Pouch,None,Delayed,FALSE,47.16,5,4.3,275,33,98,428,8.5,300,10,19,93,44.8
Patanjali Family Pack Grocery 870,Grocery,Patanjali,Ahmedabad,SellerA,Pouch,None,On-Time,FALSE,153.37,5,4.4,318,29,134,427,29.7,1000,198,26,93,145.7
Amul Organic Dairy 961,Dairy,Amul,Lucknow,SellerB,Box,None,Delayed,FALSE,128.77,5,3.5,297,31,120,342,38.9,250,14,24,60,122.33
BakeHouse Daily Bakery 783,Bakery,BakeHouse,Mumbai,SellerA,Box,FlatDiscount,On-Time,TRUE,309.75,0,3.9,183,28,131,378,26.4,500,12,26,94,309.75
Tata Original Grocery 554,Grocery,Tata,Hyderabad,SellerA,Pouch,Cashback,On-Time,FALSE,170.2,5,4.7,310,25,83,167,25.6,750,400,16,53,161.69
P&G Lite Personal 97,Personal Care,P&G,Jaipur,SellerA,Jar,FlatDiscount,On-Time,FALSE,569.88,15,4.1,227,32,122,46,34.4,250,1386,24,25,484.4
DailyGreens Original Fruits 758,Fruits & Vegetables,DailyGreens,Bengaluru,UrbanSeller,Jar,FlatDiscount,On-Time,FALSE,83.53,15,4.2,155,26,130,451,5.3,2000,12,26,97,71
Britannia Lite Snacks 401,Snacks,Britannia,Ahmedabad,SellerB,Jar,None,On-Time,FALSE,180.94,10,3.6,263,34,74,253,5.5,500,343,14,62,162.85
Dettol Original Household 777,Household,Dettol,Bengaluru,LocalMart,Jar,None,On-Time,FALSE,285.96,0,3.7,170,23,113,442,7.8,200,1086,22,100,285.96
DailyGreens Lite Fruits 877,Fruits & Vegetables,DailyGreens,Lucknow,SellerA,Jar,Buy1Get1,On-Time,TRUE,381.08,20,4.4,205,37,82,412,30.8,100,6,16,100,304.86
Dettol Original Household 909,Household,Dettol,Pune,SellerB,Packet,Buy1Get1,On-Time,FALSE,545.38,0,4.5,80,20,129,321,28.3,200,1626,25,76,545.38
FreshFarm Organic Fruits 759,Fruits & Vegetables,FreshFarm,Delhi,DailyNeeds,Can,None,Delayed,FALSE,317.08,10,3.5,261,29,102,280,7.2,100,3,20,62,285.37
Britannia Daily Bakery 823,Bakery,Britannia,Lucknow,UrbanSeller,Box,None,Delayed,FALSE,415.88,5,4,176,34,118,318,8.7,1000,4,23,73,395.09
Patanjali Premium Grocery 488,Grocery,Patanjali,Lucknow,QuickStores,Pouch,Cashback,On-Time,FALSE,386.93,5,3.6,175,39,78,281,35.9,500,657,15,51,367.58
P&G Organic Personal 552,Personal Care,P&G,Lucknow,QuickStores,Can,None,On-Time,FALSE,656.88,15,4,173,31,77,14,17.4,300,741,15,18,558.35
DailyGreens Classic Fruits 407,Fruits & Vegetables,DailyGreens,Kolkata,UrbanSeller,Bottle,FreeDelivery,On-Time,FALSE,333.14,15,4.5,285,25,96,306,35.7,2000,11,19,76,283.17
Amul Daily Dairy 506,Dairy,Amul,Jaipur,LocalMart,Packet,FlatDiscount,On-Time,FALSE,61.54,5,4.3,159,50,106,55,31.2,250,19,21,25,58.46
Nivea Family Pack Personal 94,Personal Care,Nivea,Kolkata,QuickStores,Bottle,None,On-Time,TRUE,368.19,10,4.4,89,21,117,216,10.6,100,1648,23,74,331.37
Lay's Classic Snacks 260,Snacks,Lay's,Hyderabad,UrbanSeller,Pouch,None,On-Time,FALSE,34.23,0,3.8,303,16,124,7,7,1000,229,24,15,34.23
Surf Excel Fresh Household 982,Household,Surf Excel,Hyderabad,DailyNeeds,Box,None,On-Time,FALSE,421.48,0,4.7,106,36,106,362,11,100,1162,21,99,421.48
Tata Classic Grocery 416,Grocery,Tata,Lucknow,SellerA,Can,None,Delayed,FALSE,260.05,5,4.4,552,40,85,39,10,200,468,17,13,247.05
Gowardhan Original Dairy 596,Dairy,Gowardhan,Bengaluru,UrbanSeller,Jar,Cashback,Delayed,FALSE,185.34,0,4.6,149,26,105,48,24.6,500,16,21,17,185.34
P&G Original Personal 176,Personal Care,P&G,Delhi,LocalMart,Box,None,On-Time,TRUE,513.89,15,4.3,145,35,127,112,32.7,300,1069,25,33,436.81
Pepsi Original Beverages 276,Beverages,Pepsi,Pune,SellerB,Can,None,On-Time,TRUE,166.18,0,3.8,371,21,78,158,24,1000,420,15,49,166.18
Surf Excel Fresh Household 793,Household,Surf Excel,Ahmedabad,QuickStores,Pouch,Cashback,On-Time,FALSE,969.66,0,3.9,183,31,111,38,17.3,400,1633,22,9,969.66
Modern Organic Bakery 760,Bakery,Modern,Bengaluru,LocalMart,Packet,None,On-Time,FALSE,198.82,0,3.9,245,14,120,168,5.2,250,2,24,63,198.82
DailyGreens Daily Fruits 187,Fruits & Vegetables,DailyGreens,Chennai,DailyNeeds,Packet,FlatDiscount,On-Time,FALSE,323.75,15,3.8,282,26,111,312,23.1,2000,4,22,76,275.19
Harpic Fresh Household 319,Household,Harpic,Mumbai,UrbanSeller,Can,Cashback,On-Time,TRUE,183.31,15,4.9,200,34,91,73,25.3,750,1573,18,36,155.81
BakeHouse Original Bakery 424,Bakery,BakeHouse,Kolkata,LocalMart,Packet,FlatDiscount,On-Time,FALSE,323.55,0,5,123,25,117,27,19.9,200,8,23,18,323.55
Pepsi Family Pack Beverages 213,Beverages,Pepsi,Jaipur,LocalMart,Jar,None,On-Time,FALSE,319.13,10,3.7,240,42,126,77,14.2,1000,273,25,11,287.22
Aashirvaad Daily Grocery 289,Grocery,Aashirvaad,Kolkata,LocalMart,Packet,FreeDelivery,On-Time,FALSE,470.75,10,3.6,56,21,143,4,28.2,1000,227,28,12,423.68
Dettol Original Household 435,Household,Dettol,Hyderabad,QuickStores,Can,FlatDiscount,On-Time,TRUE,824.19,15,3.9,173,27,122,130,14.1,400,1135,24,34,700.56
Nivea Family Pack Personal 958,Personal Care,Nivea,Delhi,LocalMart,Bottle,None,On-Time,FALSE,55.93,20,4.4,156,15,140,300,39.9,200,1418,28,71,44.74
Minute Maid Classic Beverages 726,Beverages,Minute Maid,Hyderabad,QuickStores,Packet,FlatDiscount,On-Time,FALSE,291.51,20,4.4,142,14,121,255,39.9,300,392,24,68,233.21
Parle Original Snacks 637,Snacks,Parle,Bengaluru,SellerB,Pouch,FlatDiscount,On-Time,FALSE,80.03,0,3.7,324,26,116,71,27.9,250,192,23,27,80.03
Aavin Classic Dairy 271,Dairy,Aavin,Jaipur,DailyNeeds,Packet,FlatDiscount,On-Time,FALSE,88.72,0,4.5,356,40,138,345,25.5,500,25,27,87,88.72
Minute Maid Family Pack Beverages 660,Beverages,Minute Maid,Mumbai,SellerB,Pouch,FlatDiscount,Delayed,TRUE,209.62,30,4,414,39,101,305,37.5,300,357,20,72,146.73
Fortune Family Pack Grocery 973,Grocery,Fortune,Jaipur,SellerA,Pouch,FlatDiscount,On-Time,TRUE,184.11,10,4.5,401,38,117,85,18.1,1000,313,23,43,165.7
